Audio file|Sentence
synthetic/en/en1821.flac|A kind volunteer quickly cleaned the kitchen table under the bright lamp.
synthetic/en/en1822.flac|His best friend quietly closed the dusty window during the meeting.
synthetic/en/en1823.flac|The teacher slowly repaired the morning paper after the storm.
synthetic/en/en1824.flac|Our gardener bravely entered an old letter under the bright lamp.
synthetic/en/en1825.flac|Their coach bravely entered their family photo for the second time.
synthetic/en/en1826.flac|My aunt lazily ignored the school bell while everyone watched.
synthetic/en/en1827.flac|The new doctor patiently explained her favorite book after the storm.
synthetic/en/en1828.flac|The old man quietly closed his new bicycle under the bright lamp.
synthetic/en/en1829.flac|My neighbor warmly greeted a broken clock before lunch.
synthetic/en/en1830.flac|The shop owner slowly repaired the long report in the early morning.
synthetic/en/en1831.flac|The shop owner warmly greeted a strange map without a word.
synthetic/en/en1832.flac|My aunt happily painted a quiet corner for the second time.
synthetic/en/en1833.flac|The quiet boy lazily ignored their family photo for the second time.
synthetic/en/en1834.flac|The teacher quietly closed the front gate during the meeting.
synthetic/en/en1835.flac|The shop owner warmly greeted the heavy door without a word.
synthetic/en/en1836.flac|The new doctor proudly finished the morning paper before lunch.
synthetic/en/en1837.flac|The little girl silently watched an empty box for the second time.
synthetic/en/en1838.flac|A kind volunteer carefully read the dusty window after the storm.
synthetic/en/en1839.flac|Our gardener nervously opened a rusty key during the meeting.
synthetic/en/en1840.flac|The tall stranger eagerly studied a strange map while everyone watched.
synthetic/en/en1841.flac|The chief engineer neatly folded their family photo under the bright lamp.
synthetic/en/en1842.flac|The old man silently watched the kitchen table during the meeting.
synthetic/en/en1843.flac|The quiet boy nervously opened the heavy door on a rainy afternoon.
synthetic/en/en1844.flac|My colleague cheerfully shared an old letter without a word.
synthetic/en/en1845.flac|A curious child boldly defended an old letter while everyone watched.
synthetic/en/en1846.flac|A tired traveler happily painted the kitchen table without a word.
synthetic/en/en1847.flac|The shop owner quickly cleaned an empty box without a word.
synthetic/en/en1848.flac|A kind volunteer cheerfully shared the kitchen table in the early morning.
synthetic/en/en1849.flac|My aunt warmly greeted an empty box before lunch.
synthetic/en/en1850.flac|The teacher quickly cleaned the wooden fence in the early morning.
synthetic/en/en1851.flac|The visiting professor neatly folded the long report under the bright lamp.
synthetic/en/en1852.flac|The little girl boldly defended the school bell near the river.
synthetic/en/en1853.flac|The night nurse calmly described the wooden fence without a word.
synthetic/en/en1854.flac|The night nurse happily painted a rusty key for the second time.
synthetic/en/en1855.flac|The shop owner proudly finished the school bell on a rainy afternoon.
synthetic/en/en1856.flac|Our gardener neatly folded their family photo after the storm.
synthetic/en/en1857.flac|The visiting professor cheerfully shared the heavy door on a rainy afternoon.
synthetic/en/en1858.flac|Her sister nervously opened the heavy door while everyone watched.
synthetic/en/en1859.flac|Our gardener quietly closed an empty box without a word.
synthetic/en/en1860.flac|My aunt warmly greeted the front gate near the river.
synthetic/en/en1861.flac|Our manager carefully read the morning paper for the second time.
synthetic/en/en1862.flac|The new doctor nervously opened an old letter before lunch.
synthetic/en/en1863.flac|My grandfather slowly repaired the front gate during the meeting.
synthetic/en/en1864.flac|Our manager suddenly noticed the morning paper while everyone watched.
synthetic/en/en1865.flac|Our manager boldly defended an old letter under the bright lamp.
synthetic/en/en1866.flac|A kind volunteer cheerfully shared a torn page for the second time.
synthetic/en/en1867.flac|A young student quickly cleaned the dusty window after the storm.
synthetic/en/en1868.flac|My aunt quickly cleaned an old letter during the meeting.
synthetic/en/en1869.flac|The quiet boy proudly finished the small garden near the river.
synthetic/en/en1870.flac|Our gardener calmly described the morning paper under the bright lamp.
synthetic/en/en1871.flac|The tall stranger silently watched the wooden fence for the second time.
synthetic/en/en1872.flac|Our manager happily painted a torn page on a rainy afternoon.
synthetic/en/en1873.flac|Our gardener proudly finished the front gate on a rainy afternoon.
synthetic/en/en1874.flac|The night nurse gently lifted the wooden fence in the early morning.
synthetic/en/en1875.flac|The little girl quickly cleaned the dusty window near the river.
synthetic/en/en1876.flac|The bus driver carefully read the wooden fence during the meeting.
synthetic/en/en1877.flac|A famous writer thoroughly checked the front gate while everyone watched.
synthetic/en/en1878.flac|A young student happily painted the front gate in the early morning.
synthetic/en/en1879.flac|Our manager slowly repaired the dusty window without a word.
synthetic/en/en1880.flac|The visiting professor quietly closed the kitchen table in the early morning.
synthetic/en/en1881.flac|The night nurse gently lifted the school bell without a word.
synthetic/en/en1882.flac|The visiting professor carefully read an empty box in the early morning.
synthetic/en/en1883.flac|The tall stranger carefully read an old letter on a rainy afternoon.
synthetic/en/en1884.flac|My neighbor happily painted the kitchen table during the meeting.
synthetic/en/en1885.flac|My aunt happily painted the morning paper in the early morning.
synthetic/en/en1886.flac|The quiet boy suddenly noticed the morning paper in the early morning.
synthetic/en/en1887.flac|My neighbor boldly defended a broken clock for the second time.
synthetic/en/en1888.flac|The old man calmly described the school bell during the meeting.
synthetic/en/en1889.flac|The quiet boy warmly greeted the kitchen table on a rainy afternoon.
synthetic/en/en1890.flac|The tall stranger patiently explained a quiet corner during the meeting.
synthetic/en/en1891.flac|My aunt suddenly noticed a fresh loaf after the storm.
synthetic/en/en1892.flac|The night nurse warmly greeted an old letter after the storm.
synthetic/en/en1893.flac|The old man boldly defended an empty box for the second time.
synthetic/en/en1894.flac|My aunt happily painted an empty box without a word.
synthetic/en/en1895.flac|My colleague quietly closed the front gate on a rainy afternoon.
synthetic/en/en1896.flac|The visiting professor thoroughly checked the small garden for the second time.
synthetic/en/en1897.flac|The little girl quickly cleaned a rusty key for the second time.
synthetic/en/en1898.flac|The new doctor warmly greeted an old letter under the bright lamp.
synthetic/en/en1899.flac|The little girl neatly folded an old letter under the bright lamp.
synthetic/en/en1900.flac|My aunt quietly closed the small garden on a rainy afternoon.
synthetic/en/en1901.flac|My aunt suddenly noticed her favorite book before lunch.
synthetic/en/en1902.flac|His best friend eagerly studied the long report during the meeting.
synthetic/en/en1903.flac|The bus driver proudly finished the wooden fence in the early morning.
synthetic/en/en1904.flac|The old man neatly folded a fresh loaf near the river.
synthetic/en/en1905.flac|My neighbor cheerfully shared a quiet corner during the meeting.
synthetic/en/en1906.flac|The chief engineer quickly cleaned her favorite book under the bright lamp.
synthetic/en/en1907.flac|His best friend neatly folded the small garden before lunch.
synthetic/en/en1908.flac|Our gardener bravely entered a torn page before lunch.
synthetic/en/en1909.flac|My colleague cheerfully shared the small garden for the second time.
synthetic/en/en1910.flac|His best friend proudly finished the kitchen table on a rainy afternoon.
synthetic/en/en1911.flac|My grandfather calmly described the wooden fence on a rainy afternoon.
synthetic/en/en1912.flac|The tall stranger nervously opened a strange map before lunch.
synthetic/en/en1913.flac|A tired traveler quietly closed the long report on a rainy afternoon.
synthetic/en/en1914.flac|The visiting professor carefully read the morning paper during the meeting.
synthetic/en/en1915.flac|The quiet boy lazily ignored the small garden on a rainy afternoon.
synthetic/en/en1916.flac|The new doctor carefully read the kitchen table before lunch.
synthetic/en/en1917.flac|A kind volunteer nervously opened the wooden fence while everyone watched.
synthetic/en/en1918.flac|The old man bravely entered her favorite book before lunch.
synthetic/en/en1919.flac|The little girl nervously opened the kitchen table for the second time.
synthetic/en/en1920.flac|My colleague bravely entered a fresh loaf during the meeting.
synthetic/en/en1921.flac|A young student lazily ignored a rusty key without a word.
synthetic/en/en1922.flac|A kind volunteer nervously opened the dusty window under the bright lamp.
synthetic/en/en1923.flac|A famous writer warmly greeted an empty box for the second time.
synthetic/en/en1924.flac|My grandfather eagerly studied his new bicycle during the meeting.
synthetic/en/en1925.flac|Our gardener neatly folded his new bicycle for the second time.
synthetic/en/en1926.flac|A young student cheerfully shared the long report after the storm.
synthetic/en/en1927.flac|My neighbor patiently explained a torn page on a rainy afternoon.
synthetic/en/en1928.flac|The night nurse silently watched the heavy door for the second time.
synthetic/en/en1929.flac|The bus driver silently watched an old letter during the meeting.
synthetic/en/en1930.flac|My neighbor nervously opened the front gate before lunch.
synthetic/en/en1931.flac|The bus driver thoroughly checked a torn page while everyone watched.
synthetic/en/en1932.flac|A curious child gently lifted the kitchen table on a rainy afternoon.
synthetic/en/en1933.flac|The old man nervously opened the small garden before lunch.
synthetic/en/en1934.flac|My aunt warmly greeted the kitchen table near the river.
synthetic/en/en1935.flac|Their coach happily painted a rusty key on a rainy afternoon.
synthetic/en/en1936.flac|The tall stranger quietly closed the long report before lunch.
synthetic/en/en1937.flac|Our manager quietly closed a torn page without a word.
synthetic/en/en1938.flac|The teacher thoroughly checked an empty box for the second time.
synthetic/en/en1939.flac|His best friend proudly finished her favorite book on a rainy afternoon.
synthetic/en/en1940.flac|My grandfather thoroughly checked the long report during the meeting.
synthetic/en/en1941.flac|A kind volunteer patiently explained the small garden under the bright lamp.
synthetic/en/en1942.flac|His best friend eagerly studied an old letter under the bright lamp.
synthetic/en/en1943.flac|His best friend patiently explained the kitchen table after the storm.
synthetic/en/en1944.flac|Our manager calmly described the front gate on a rainy afternoon.
synthetic/en/en1945.flac|The teacher quietly closed the heavy door while everyone watched.
synthetic/en/en1946.flac|Our manager proudly finished the long report near the river.
synthetic/en/en1947.flac|The night nurse patiently explained an empty box after the storm.
synthetic/en/en1948.flac|Our manager suddenly noticed his new bicycle for the second time.
synthetic/en/en1949.flac|The night nurse neatly folded the front gate for the second time.
synthetic/en/en1950.flac|The visiting professor lazily ignored the morning paper while everyone watched.
synthetic/en/en1951.flac|The shop owner bravely entered an empty box in the early morning.
synthetic/en/en1952.flac|The chief engineer neatly folded the school bell without a word.
synthetic/en/en1953.flac|A kind volunteer proudly finished an old letter without a word.
synthetic/en/en1954.flac|Her sister silently watched an old letter without a word.
synthetic/en/en1955.flac|The teacher quietly closed her favorite book near the river.
synthetic/en/en1956.flac|His best friend quietly closed the kitchen table near the river.
synthetic/en/en1957.flac|A tired traveler quickly cleaned the dusty window while everyone watched.
synthetic/en/en1958.flac|His best friend happily painted the long report after the storm.
synthetic/en/en1959.flac|My colleague gently lifted an old letter on a rainy afternoon.
synthetic/en/en1960.flac|His best friend happily painted the small garden without a word.
synthetic/en/en1961.flac|The new doctor carefully read an old letter while everyone watched.
synthetic/en/en1962.flac|The bus driver gently lifted a rusty key while everyone watched.
synthetic/en/en1963.flac|The little girl carefully read a strange map during the meeting.
synthetic/en/en1964.flac|His best friend patiently explained an old letter during the meeting.
synthetic/en/en1965.flac|My grandfather bravely entered his new bicycle while everyone watched.
synthetic/en/en1966.flac|My aunt bravely entered the kitchen table near the river.
synthetic/en/en1967.flac|A tired traveler proudly finished the kitchen table for the second time.
synthetic/en/en1968.flac|Her sister slowly repaired a rusty key before lunch.
synthetic/en/en1969.flac|Our gardener warmly greeted the front gate on a rainy afternoon.
synthetic/en/en1970.flac|The quiet boy thoroughly checked a torn page near the river.
synthetic/en/en1971.flac|A kind volunteer happily painted the small garden during the meeting.
synthetic/en/en1972.flac|My neighbor quickly cleaned the long report without a word.
synthetic/en/en1973.flac|A curious child slowly repaired a torn page while everyone watched.
synthetic/en/en1974.flac|My aunt bravely entered their family photo while everyone watched.
synthetic/en/en1975.flac|The quiet boy nervously opened their family photo for the second time.
synthetic/en/en1976.flac|My neighbor quickly cleaned the dusty window without a word.
synthetic/en/en1977.flac|A curious child gently lifted the wooden fence before lunch.
synthetic/en/en1978.flac|His best friend gently lifted a broken clock during the meeting.
synthetic/en/en1979.flac|A curious child quietly closed the wooden fence during the meeting.
synthetic/en/en1980.flac|The visiting professor calmly described the dusty window near the river.
synthetic/en/en1981.flac|The tall stranger happily painted the morning paper for the second time.
synthetic/en/en1982.flac|Her sister cheerfully shared a strange map in the early morning.
synthetic/en/en1983.flac|The teacher silently watched a quiet corner before lunch.
synthetic/en/en1984.flac|The new doctor silently watched the kitchen table on a rainy afternoon.
synthetic/en/en1985.flac|Our gardener cheerfully shared an empty box for the second time.
synthetic/en/en1986.flac|A tired traveler warmly greeted the dusty window before lunch.
synthetic/en/en1987.flac|Their coach thoroughly checked a quiet corner without a word.
synthetic/en/en1988.flac|Their coach suddenly noticed the heavy door during the meeting.
synthetic/en/en1989.flac|The visiting professor proudly finished a broken clock during the meeting.
synthetic/en/en1990.flac|The little girl boldly defended the kitchen table in the early morning.
synthetic/en/en1991.flac|Our manager silently watched a broken clock during the meeting.
synthetic/en/en1992.flac|The quiet boy boldly defended the morning paper after the storm.
synthetic/en/en1993.flac|A tired traveler calmly described the dusty window on a rainy afternoon.
synthetic/en/en1994.flac|Their coach nervously opened a torn page while everyone watched.
synthetic/en/en1995.flac|Our gardener calmly described the kitchen table after the storm.
synthetic/en/en1996.flac|The tall stranger calmly described an empty box during the meeting.
synthetic/en/en1997.flac|The night nurse slowly repaired the long report under the bright lamp.
synthetic/en/en1998.flac|A curious child warmly greeted the heavy door before lunch.
synthetic/en/en1999.flac|The chief engineer bravely entered a strange map under the bright lamp.
synthetic/en/en2000.flac|A kind volunteer calmly described her favorite book without a word.
synthetic/en/en2001.flac|The night nurse warmly greeted an empty box in the early morning.
synthetic/en/en2002.flac|The shop owner bravely entered the dusty window while everyone watched.
synthetic/en/en2003.flac|Their coach slowly repaired a fresh loaf while everyone watched.
synthetic/en/en2004.flac|The teacher silently watched the school bell for the second time.
synthetic/en/en2005.flac|The new doctor calmly described the kitchen table while everyone watched.
synthetic/en/en2006.flac|The visiting professor boldly defended his new bicycle on a rainy afternoon.
synthetic/en/en2007.flac|A tired traveler happily painted a quiet corner during the meeting.
synthetic/en/en2008.flac|His best friend neatly folded the small garden during the meeting.
synthetic/en/en2009.flac|Her sister nervously opened the long report while everyone watched.
synthetic/en/en2010.flac|The quiet boy calmly described the wooden fence under the bright lamp.
synthetic/en/en2011.flac|His best friend patiently explained a rusty key on a rainy afternoon.
synthetic/en/en2012.flac|The chief engineer warmly greeted the dusty window after the storm.
synthetic/en/en2013.flac|The night nurse neatly folded the kitchen table near the river.
synthetic/en/en2014.flac|A tired traveler proudly finished a torn page before lunch.
synthetic/en/en2015.flac|His best friend neatly folded an old letter in the early morning.
synthetic/en/en2016.flac|My aunt quietly closed the dusty window before lunch.
synthetic/en/en2017.flac|The chief engineer patiently explained a torn page without a word.
synthetic/en/en2018.flac|The little girl eagerly studied the wooden fence in the early morning.
synthetic/en/en2019.flac|The chief engineer eagerly studied a broken clock near the river.
synthetic/en/en2020.flac|His best friend neatly folded the long report in the early morning.
synthetic/en/en2021.flac|Our manager neatly folded her favorite book while everyone watched.
synthetic/en/en2022.flac|Their coach thoroughly checked the small garden in the early morning.
synthetic/en/en2023.flac|My grandfather gently lifted the heavy door near the river.
synthetic/en/en2024.flac|The night nurse happily painted a rusty key while everyone watched.
synthetic/en/en2025.flac|Our manager cheerfully shared the morning paper on a rainy afternoon.
synthetic/en/en2026.flac|A tired traveler proudly finished their family photo while everyone watched.
synthetic/en/en2027.flac|Our gardener gently lifted their family photo while everyone watched.
synthetic/en/en2028.flac|The quiet boy quietly closed a rusty key before lunch.
synthetic/en/en2029.flac|The old man lazily ignored the long report in the early morning.
synthetic/en/en2030.flac|The shop owner bravely entered his new bicycle during the meeting.
synthetic/en/en2031.flac|Our manager eagerly studied the wooden fence in the early morning.
synthetic/en/en2032.flac|The quiet boy quietly closed a fresh loaf near the river.
synthetic/en/en2033.flac|My aunt gently lifted a strange map near the river.
synthetic/en/en2034.flac|Her sister slowly repaired the small garden while everyone watched.
synthetic/en/en2035.flac|The night nurse slowly repaired his new bicycle for the second time.
synthetic/en/en2036.flac|A young student quickly cleaned the heavy door while everyone watched.
synthetic/en/en2037.flac|My colleague happily painted the morning paper before lunch.
synthetic/en/en2038.flac|A kind volunteer quietly closed the small garden without a word.
synthetic/en/en2039.flac|Her sister happily painted a broken clock after the storm.
synthetic/en/en2040.flac|The teacher carefully read an old letter near the river.
synthetic/en/en2041.flac|The teacher cheerfully shared the kitchen table for the second time.
synthetic/en/en2042.flac|A tired traveler quietly closed the heavy door in the early morning.
synthetic/en/en2043.flac|The teacher warmly greeted the small garden near the river.
synthetic/en/en2044.flac|The old man boldly defended her favorite book on a rainy afternoon.
synthetic/en/en2045.flac|The new doctor calmly described the small garden before lunch.
synthetic/en/en2046.flac|My aunt quickly cleaned his new bicycle before lunch.
synthetic/en/en2047.flac|My colleague neatly folded his new bicycle for the second time.
synthetic/en/en2048.flac|The quiet boy happily painted his new bicycle for the second time.
synthetic/en/en2049.flac|Her sister warmly greeted a torn page on a rainy afternoon.
synthetic/en/en2050.flac|My neighbor lazily ignored a rusty key near the river.
synthetic/en/en2051.flac|The quiet boy suddenly noticed their family photo near the river.
synthetic/en/en2052.flac|The teacher happily painted their family photo after the storm.
synthetic/en/en2053.flac|A kind volunteer neatly folded their family photo during the meeting.
synthetic/en/en2054.flac|Our manager suddenly noticed the kitchen table near the river.
synthetic/en/en2055.flac|The little girl proudly finished the wooden fence on a rainy afternoon.
synthetic/en/en2056.flac|Their coach suddenly noticed a fresh loaf while everyone watched.
synthetic/en/en2057.flac|A famous writer patiently explained his new bicycle while everyone watched.
synthetic/en/en2058.flac|The bus driver gently lifted an old letter before lunch.
synthetic/en/en2059.flac|The chief engineer happily painted the kitchen table near the river.
synthetic/en/en2060.flac|A curious child lazily ignored the heavy door on a rainy afternoon.
synthetic/en/en2061.flac|Our gardener quietly closed a quiet corner without a word.
synthetic/en/en2062.flac|A young student carefully read a rusty key in the early morning.
synthetic/en/en2063.flac|The old man nervously opened the dusty window during the meeting.
synthetic/en/en2064.flac|Their coach suddenly noticed the dusty window near the river.
synthetic/en/en2065.flac|The teacher nervously opened the heavy door in the early morning.
synthetic/en/en2066.flac|The night nurse boldly defended a quiet corner without a word.
synthetic/en/en2067.flac|A kind volunteer nervously opened the front gate on a rainy afternoon.
synthetic/en/en2068.flac|A tired traveler boldly defended the wooden fence near the river.
synthetic/en/en2069.flac|A kind volunteer patiently explained an old letter on a rainy afternoon.
synthetic/en/en2070.flac|Our manager thoroughly checked a rusty key during the meeting.
synthetic/en/en2071.flac|A young student bravely entered the dusty window in the early morning.
synthetic/en/en2072.flac|The tall stranger carefully read the long report under the bright lamp.
synthetic/en/en2073.flac|My grandfather happily painted the small garden during the meeting.
synthetic/en/en2074.flac|A kind volunteer boldly defended the school bell in the early morning.
synthetic/en/en2075.flac|The little girl quietly closed the long report after the storm.
synthetic/en/en2076.flac|The old man cheerfully shared a strange map while everyone watched.
synthetic/en/en2077.flac|My aunt proudly finished the dusty window on a rainy afternoon.
synthetic/en/en2078.flac|The bus driver gently lifted the dusty window after the storm.
synthetic/en/en2079.flac|Their coach patiently explained the small garden for the second time.
synthetic/en/en2080.flac|The old man nervously opened the morning paper without a word.
synthetic/en/en2081.flac|My aunt patiently explained the kitchen table under the bright lamp.
synthetic/en/en2082.flac|My neighbor quietly closed a fresh loaf under the bright lamp.
synthetic/en/en2083.flac|Our manager proudly finished the school bell near the river.
synthetic/en/en2084.flac|My grandfather nervously opened the heavy door after the storm.
synthetic/en/en2085.flac|The chief engineer carefully read a quiet corner before lunch.
synthetic/en/en2086.flac|The tall stranger proudly finished their family photo under the bright lamp.
synthetic/en/en2087.flac|Our gardener happily painted the small garden under the bright lamp.
synthetic/en/en2088.flac|The chief engineer bravely entered a broken clock in the early morning.
synthetic/en/en2089.flac|My colleague suddenly noticed the morning paper without a word.
synthetic/en/en2090.flac|A kind volunteer quickly cleaned the front gate under the bright lamp.
synthetic/en/en2091.flac|My aunt proudly finished her favorite book after the storm.
synthetic/en/en2092.flac|Our gardener suddenly noticed his new bicycle near the river.
synthetic/en/en2093.flac|Her sister bravely entered the school bell under the bright lamp.
synthetic/en/en2094.flac|A curious child quietly closed the kitchen table for the second time.
synthetic/en/en2095.flac|A young student proudly finished an empty box for the second time.
synthetic/en/en2096.flac|The shop owner lazily ignored an empty box near the river.
synthetic/en/en2097.flac|The night nurse silently watched an old letter while everyone watched.
synthetic/en/en2098.flac|His best friend proudly finished an old letter under the bright lamp.
synthetic/en/en2099.flac|A famous writer carefully read a strange map for the second time.
synthetic/en/en2100.flac|The little girl neatly folded the small garden after the storm.
synthetic/en/en2101.flac|Her sister eagerly studied the kitchen table under the bright lamp.
synthetic/en/en2102.flac|Our manager cheerfully shared their family photo on a rainy afternoon.
synthetic/en/en2103.flac|The quiet boy suddenly noticed an empty box during the meeting.
synthetic/en/en2104.flac|The night nurse gently lifted an old letter during the meeting.
synthetic/en/en2105.flac|A curious child thoroughly checked an empty box near the river.
synthetic/en/en2106.flac|The new doctor gently lifted an old letter without a word.
synthetic/en/en2107.flac|My neighbor warmly greeted the dusty window for the second time.
synthetic/en/en2108.flac|The tall stranger quietly closed an old letter before lunch.
synthetic/en/en2109.flac|A famous writer lazily ignored the wooden fence while everyone watched.
synthetic/en/en2110.flac|The night nurse eagerly studied the front gate under the bright lamp.
synthetic/en/en2111.flac|Their coach proudly finished her favorite book under the bright lamp.
synthetic/en/en2112.flac|A young student calmly described the school bell after the storm.
synthetic/en/en2113.flac|The tall stranger proudly finished the small garden in the early morning.
synthetic/en/en2114.flac|My neighbor silently watched a strange map during the meeting.
synthetic/en/en2115.flac|A kind volunteer nervously opened a quiet corner in the early morning.
synthetic/en/en2116.flac|My colleague warmly greeted the dusty window before lunch.
synthetic/en/en2117.flac|My aunt happily painted the morning paper without a word.
synthetic/en/en2118.flac|The teacher suddenly noticed an empty box on a rainy afternoon.
synthetic/en/en2119.flac|Our manager calmly described a quiet corner for the second time.
synthetic/en/en2120.flac|A tired traveler neatly folded the small garden after the storm.
synthetic/en/en2121.flac|My grandfather boldly defended the kitchen table under the bright lamp.
synthetic/en/en2122.flac|A young student calmly described a strange map near the river.
synthetic/en/en2123.flac|The shop owner patiently explained a rusty key near the river.
synthetic/en/en2124.flac|Her sister eagerly studied a quiet corner in the early morning.
synthetic/en/en2125.flac|The little girl cheerfully shared a fresh loaf on a rainy afternoon.
synthetic/en/en2126.flac|My colleague warmly greeted the wooden fence after the storm.
synthetic/en/en2127.flac|My colleague boldly defended the wooden fence without a word.
synthetic/en/en2128.flac|The bus driver calmly described a quiet corner while everyone watched.
synthetic/en/en2129.flac|My grandfather nervously opened the long report on a rainy afternoon.
synthetic/en/en2130.flac|My grandfather quietly closed the long report after the storm.
synthetic/en/en2131.flac|The teacher boldly defended the front gate during the meeting.
synthetic/en/en2132.flac|The new doctor lazily ignored the kitchen table without a word.
synthetic/en/en2133.flac|The quiet boy carefully read his new bicycle before lunch.
synthetic/en/en2134.flac|Her sister happily painted a quiet corner without a word.
synthetic/en/en2135.flac|The teacher happily painted the morning paper near the river.
synthetic/en/en2136.flac|A tired traveler quickly cleaned her favorite book for the second time.
synthetic/en/en2137.flac|The new doctor thoroughly checked the kitchen table in the early morning.
synthetic/en/en2138.flac|The tall stranger lazily ignored an empty box before lunch.
synthetic/en/en2139.flac|The bus driver calmly described the small garden on a rainy afternoon.
synthetic/en/en2140.flac|The teacher quickly cleaned a strange map near the river.
synthetic/en/en2141.flac|The quiet boy proudly finished a strange map while everyone watched.
synthetic/en/en2142.flac|The tall stranger calmly described a fresh loaf near the river.
synthetic/en/en2143.flac|Our gardener quickly cleaned a broken clock during the meeting.
synthetic/en/en2144.flac|The little girl patiently explained a fresh loaf for the second time.
synthetic/en/en2145.flac|The quiet boy proudly finished the long report while everyone watched.
synthetic/en/en2146.flac|The shop owner carefully read a rusty key while everyone watched.
synthetic/en/en2147.flac|My colleague patiently explained the front gate in the early morning.
synthetic/en/en2148.flac|A famous writer patiently explained the long report before lunch.
synthetic/en/en2149.flac|His best friend suddenly noticed the long report for the second time.
synthetic/en/en2150.flac|The shop owner suddenly noticed their family photo near the river.
synthetic/en/en2151.flac|Their coach slowly repaired the dusty window under the bright lamp.
synthetic/en/en2152.flac|My grandfather eagerly studied the heavy door on a rainy afternoon.
synthetic/en/en2153.flac|Our manager patiently explained the front gate near the river.
synthetic/en/en2154.flac|The quiet boy suddenly noticed the long report in the early morning.
synthetic/en/en2155.flac|The chief engineer neatly folded his new bicycle during the meeting.
synthetic/en/en2156.flac|The little girl carefully read her favorite book near the river.
synthetic/en/en2157.flac|The quiet boy nervously opened a fresh loaf while everyone watched.
synthetic/en/en2158.flac|The night nurse patiently explained his new bicycle under the bright lamp.
synthetic/en/en2159.flac|His best friend gently lifted the morning paper after the storm.
synthetic/en/en2160.flac|The old man cheerfully shared the front gate under the bright lamp.
synthetic/en/en2161.flac|The night nurse gently lifted a quiet corner in the early morning.
synthetic/en/en2162.flac|A tired traveler lazily ignored her favorite book near the river.
synthetic/en/en2163.flac|Our gardener calmly described a torn page on a rainy afternoon.
synthetic/en/en2164.flac|The shop owner lazily ignored a fresh loaf under the bright lamp.
synthetic/en/en2165.flac|The shop owner happily painted the wooden fence after the storm.
synthetic/en/en2166.flac|My grandfather carefully read the dusty window under the bright lamp.
synthetic/en/en2167.flac|A tired traveler carefully read a broken clock near the river.
synthetic/en/en2168.flac|The tall stranger cheerfully shared the heavy door during the meeting.
synthetic/en/en2169.flac|My grandfather slowly repaired the morning paper before lunch.
synthetic/en/en2170.flac|The little girl cheerfully shared a rusty key while everyone watched.
synthetic/en/en2171.flac|His best friend boldly defended the morning paper after the storm.
synthetic/en/en2172.flac|The new doctor gently lifted a rusty key before lunch.
synthetic/en/en2173.flac|The little girl neatly folded an old letter while everyone watched.
synthetic/en/en2174.flac|The quiet boy suddenly noticed his new bicycle while everyone watched.
synthetic/en/en2175.flac|His best friend silently watched the front gate after the storm.
synthetic/en/en2176.flac|The little girl happily painted her favorite book while everyone watched.
synthetic/en/en2177.flac|My grandfather patiently explained her favorite book for the second time.
synthetic/en/en2178.flac|The shop owner happily painted a strange map while everyone watched.
synthetic/en/en2179.flac|A curious child lazily ignored the morning paper during the meeting.
synthetic/en/en2180.flac|The little girl carefully read the school bell before lunch.
synthetic/en/en2181.flac|The bus driver neatly folded the long report before lunch.
synthetic/en/en2182.flac|A famous writer nervously opened a fresh loaf for the second time.
synthetic/en/en2183.flac|Our gardener proudly finished a fresh loaf before lunch.
synthetic/en/en2184.flac|My colleague boldly defended a torn page near the river.
synthetic/en/en2185.flac|A curious child slowly repaired the front gate before lunch.
synthetic/en/en2186.flac|The chief engineer happily painted a quiet corner after the storm.
synthetic/en/en2187.flac|The shop owner slowly repaired a torn page near the river.
synthetic/en/en2188.flac|The bus driver suddenly noticed the heavy door in the early morning.
synthetic/en/en2189.flac|His best friend neatly folded a rusty key under the bright lamp.
synthetic/en/en2190.flac|Their coach proudly finished a rusty key while everyone watched.
synthetic/en/en2191.flac|A curious child eagerly studied the morning paper without a word.
synthetic/en/en2192.flac|The tall stranger proudly finished a broken clock while everyone watched.
synthetic/en/en2193.flac|Their coach cheerfully shared the morning paper during the meeting.
synthetic/en/en2194.flac|His best friend proudly finished a fresh loaf under the bright lamp.
synthetic/en/en2195.flac|The old man patiently explained the heavy door during the meeting.
synthetic/en/en2196.flac|Our manager happily painted a quiet corner after the storm.
synthetic/en/en2197.flac|My aunt neatly folded the morning paper near the river.
synthetic/en/en2198.flac|My aunt thoroughly checked the front gate under the bright lamp.
synthetic/en/en2199.flac|Our manager gently lifted a strange map while everyone watched.
synthetic/en/en2200.flac|The bus driver silently watched the wooden fence on a rainy afternoon.
synthetic/en/en2201.flac|My aunt happily painted the dusty window for the second time.
synthetic/en/en2202.flac|A kind volunteer boldly defended the long report while everyone watched.
synthetic/en/en2203.flac|The tall stranger lazily ignored the school bell near the river.
synthetic/en/en2204.flac|A kind volunteer quietly closed a rusty key after the storm.
synthetic/en/en2205.flac|My colleague carefully read a rusty key near the river.
synthetic/en/en2206.flac|The old man thoroughly checked a rusty key during the meeting.
synthetic/en/en2207.flac|A famous writer lazily ignored her favorite book under the bright lamp.
synthetic/en/en2208.flac|My aunt neatly folded a strange map under the bright lamp.
synthetic/en/en2209.flac|Their coach gently lifted the dusty window under the bright lamp.
